channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3nI4z9cfa,"Fuck this misleading titles. How my narcissist side, that I am not aware of, is setting my kid for misery? HOW?",@hagarthehorrible7024,UCP-1aXfTqZ0cax0nbytGDMg,0,2025-02-28T01:35:11Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3r0M99LIT,the best,@yxngskril,UCsVC-MoTfLtmXMsdSTjGTOQ,0,2025-02-28T02:07:43Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF4f-3i0cAW,"Hey Steven,

I just wanted to share a bit of constructive feedback. I’ve noticed you often mention that 53% of people who watch the show don’t subscribe. While I understand the reasoning, repeating it too often might lead to a ""habituation effect,"" where people start tuning it out. Since I know you like to focus on the small details (the 1%), I thought this might be worth considering.

Thanks for the great content—keep it up!

Stay well.",@RisingSpiritHub,UCWvg7WlSQ7xhCvyd88Hpi1w,2,2025-02-28T09:41:56Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF4m7PDAc04,"This is the type of content that we want , life changing skills that will help us both in the present and In the 👌Future",@muhau202,UCdTmDMtDHLElUXT3-VLoKtw,0,2025-02-28T10:44:14Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF4rXmevMEp,"Stephen, your wisdom is beyond your years, Thank you for your gift. I LOVE you so much. 1Love",@SMYou-Tube,UChwjKI8o6ouJaqXf2nDg6Dw,1,2025-02-28T11:31:32Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF4yf6ZzfLc,"Despite all the riches and success, Steven is still obsessing about the 53%... Let's have an informal Unsubscribe campaign :) while continuing to give him and his guests the views ie earnings. He'll be drop-dead rich in any case, but this one is just for his wasting time on completely unnecessary greed.",@zetristan4525,UCOswwLnjSv3lFG7q_LXnyXA,1,2025-02-28T12:33:50Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5OIhoK8jw,"Honestly, this is the best combo. Robert is making a change in human thinking,  his legacy will be part of human history.",@barbarastewartfrance8451,UCfEPmC2-WWEt3r5TAufUvEw,1,2025-02-28T16:26:34Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5PY1nko68,💯 LIKE. Love your conversations. It must help millions n that’s huge. I trust your work will not coast and/or go backwards. You give me hope in humanity 😂 it’s TRUE!,@chrishdk,UCizz48sgVLzQQDSncQI8liQ,0,2025-02-28T16:37:24Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5PvCgZhK6,"@@dianaross7177even if it is, is that bad? No! This channel can help more pple. Lotta hopelessness out there. Sounds like ur jealous. 😂 N I’m not sure if you’re joking. If you are, my apologies. ❤",@chrishdk,UCizz48sgVLzQQDSncQI8liQ,2,2025-02-28T16:40:42Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5R8fOkf0w,You dont have to ask people to subscribe the people that want to support you subscribe already they see the value,@antoinepowell649,UCyWdUylSvm3VVhjJVd5DPXw,0,2025-02-28T16:51:24Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5RUy2c99R,These convos are indeed groovy. I remember watching this dude and the Google AI guy. Just as I was diagnosed with stage 4 cancer. These videos cam sometimes catch u just at the right time puts things into perspective! Keep going,@BennyBaddass,UC3uKsmCSgIhYP5Bqel4XaCw,1,2025-02-28T16:54:27Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5TKZt8acH,"Dude has 10.000.000 followers , a shitload of money which he s mostly not working for ( venture capitalist ) yet still is playing the black card , and even worse the emotional man trope ?! And all that after he has given people like Peterson and Kissin and Greene ( the modern Machiavelli after all )  hours of visibility , hours of covert right wing propaganda , hours of covert bigotry seed sowing , hours of softly leading people in a pipeline of hate and discrimination and dualistic thinking . But please let's all laugh sweetly every time little boy Stephen gets to learn something new using our views . You re all complicit .",@Alma_Delta,UCHVL2yhtzD70xGtwaBL6KCQ,0,2025-02-28T17:10:31Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5U4j2I5X4,It is the best!! I’d like to see it more))),@innamargaryan8517,UCWAUpRyzkO8RKZ7wLH4ViyA,0,2025-02-28T17:17:05Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5UDl-HM0R,"@ No hes not . This is basic mammal instincts that Humans rationalise into patterns and behaviours , power , control , abuse . We 've been riding this frequency for millennia already . What he s saying multiple assholes have theorised through the years in various books , he s just serving the purpose of indoctrinating the modern youth into the next cycle of abuse . Thats all there is here.",@Alma_Delta,UCHVL2yhtzD70xGtwaBL6KCQ,0,2025-02-28T17:18:19Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5UQzY7t8z,"@ how are they helping if they re not getting to the essence of things ? 

Also , you sound like you re jealous and protective of ... Steven ? Like ... why ? How ? :P",@Alma_Delta,UCHVL2yhtzD70xGtwaBL6KCQ,0,2025-02-28T17:20:07Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5_HNECyco,Youtube.com/@theporthuronstatement,@rogerarrysheldon8394,UC4v8ZnfyYKo1tZ9hjG9AQKw,0,2025-02-28T18:11:14Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5mCTs_1-J,Yes! 🎉,@LucaRedTarot,UCHM5J3sGVMkUgYoNqu62Uxg,0,2025-02-28T20:04:10Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF5zUjLKzu-,Sick of the easy narcissist content. It’s over done and not truly mastered. We’re all NARCS. It’s such a Generalized diagnosis… we’re all competitors in life…..,@MitchellFrederick,UCAsx764Ife6b12VTbYYKewg,1,2025-02-28T22:00:15Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF6PmkZ1Nj2,@@zetristan4525Listen to the podcast it talks about Envy,@AvaJohnson-du5iy,UC3iQBYKE7tiFatUjtLharHA,0,2025-03-01T01:58:47Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF6lxRRo1qY,"Thank you so much to you and your team, Steve.❤😊",@drewwhelpley9340,UChFLlNdk1fq-I2NBNRJw4Cg,0,2025-03-01T05:21:13Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF7dcslPdFJ,This interview made me smile and cry. Just beautiful. Thank you ❤,@petagordon7047,UCF1Rzi8qjUj3YTppStqYVzg,0,2025-03-01T13:27:45Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF7ee40u6vN,Quality content. Thanks for uploading.,@DeuceDeuce80,UCRgRV8m2ED_TWeQpoDBFhpg,0,2025-03-01T13:36:39Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF8VyycPxr4,This guy lives in WS bubble where ethnocentrism has clouded his understanding of indigenous culture,@b.angelekunkowski4892,UCW_vAn6Ro8HxOII6OS4R9XA,0,2025-03-01T21:31:22Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF9ARf_mPI-,this bloke is almost a  creep yeah sure he is smart and makes good points but his whole thing about saying less then necessary in order to cultivate an aura of mystery and power yeah its true and it works but its inauthentic and manipulative and furtive if I see a person like this I think they might be cool or sexy but they are also not trustworthy and I don't trust people who play games,@ashley-fk6dp,UCoDdXmtuogYXeHEG0JMYZYQ,1,2025-03-02T03:42:25Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF9_Crkj0dY,"I love your contents , i hate your obsessive way to ask to subscrive, really i hate it. I unscribed for this reason but i continue to watch and like what u do.
Its not healthy  and its annoying everytime .., why are u so obsessed about it?
Hope u stop it and focus on the beautiful , useful things u are doing.",@Anna-ky8wn,UC9I26VBLtEd98hIilSj3Rbw,1,2025-03-02T07:27:35Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF9h8RWaa9y,"Can you invite prof. Sam Vaknin, Please look up who he is of you dont know, he can explain the dark traid personalities very insightful",@Privisman,UCWNY5I7SipQMUrNnxDyqHrA,0,2025-03-02T08:36:53Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF9vje8vGd6,With more than 9million followers you still play this pitty message in the beginning of every episode for people to subscribe. I find it really annoying.,@Yukiko-Sun,UCT6BY3q5UYCP7__p6DOl4IQ,2,2025-03-02T10:44:26Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF9wcsJ3nCH,"​@Yukiko-Sun 
If you go to the video description  section  and skip intro , you then don't  need to feel annoyed.I do that too, and it helps.😊",@therapydancewithAD,UCtL3i1k6b8FdJWfYDw4BeIg,1,2025-03-02T10:52:15Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFC4n22_rD7,Great interview,@thedeathofchrispalko,UCfR1yx97MW69TytI89yAOeA,0,2025-03-03T06:50:46Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFD-dglYmUr,Could you do an interview with jeffery sachs? Would be healthy to hear about peace talk,@cheapostrich910,UCNguxLHKjFJfXC0YL98nxag,0,2025-03-03T15:25:02Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFDhLkGHJk8,Ayyy the goat ❤,@AngelHarleyy,UCURqnLGEu48u98SLzEhQ4Hw,0,2025-03-03T21:55:40Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFDoF3gHFnb,"Hi, Steven 👋 you always always make my day with your incredible content. 

Thank you so much for this video! The topics about: upbringing, internal family systems, etc are topics I’m really fascinated about! Thank you.",@hassnatahmad5339,UCumwFQ0XW9sP9Gh2Hcusu_w,0,2025-03-03T22:55:55Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFIzLAs6WQO,@@dianaross7177 how is it pitty? They can’t dedicate their lives to making great content for free. Dudes gotta eat too.,@Gentlemen_Mindset,UCd7fRcIHOHCUyuso3pJKUgw,0,2025-03-05T23:09:05Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFJQUFasqEJ,"YouTube makes me sign in on my TV, it’s one other step to clicking on",@Jenfoeverfree007,UCeeWP8mSv4LLYbwdiCrP6Pw,0,2025-03-06T03:14:59Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
