channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTMAVLjrnW,I didn’t like it 😅,@Lilys1111,UC6dW4qsSpD-Gj6nYn34Vq_w,3,2025-04-03T20:21:08Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTP32OerD1,@Lilys1111  Didn't like what,@brianbarry7761,UC6f813NEiRmProInX_PNEig,1,2025-04-03T20:46:20Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTVS5NH3fv,@ I disagree. Knowledge of how this type of corruption  could present itself in society is very useful. if its not presented in your face its done behind your back. Would rather he cash in on his story than on some peoples lives.,@scorpionesp6510,UCyShvoDLCKGXhhE8rbkxb4Q,2,2025-04-03T21:42:11Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTXC2gPn1a,@scorpionesp6510  This story has been out there a long time. He keeps coming back and doesn't show one but of remorse for what he did. Then cries about his mom going to church. Then if only she said I was proud of you. Tried selling cigars at one time called the 75. Cops put a stop to it telling cigar stores they wouldn't go there anymore and it went away. Go watch the movie The Seven Five. Same attitude.,@brianbarry7761,UC6f813NEiRmProInX_PNEig,4,2025-04-03T21:57:28Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGU5SMKAOOd,@ this is what I didn’t like… it’s like watching a hero storytelling adventures. Not cool.,@Lilys1111,UC6dW4qsSpD-Gj6nYn34Vq_w,0,2025-04-04T03:14:16Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGUygL4R0tU,"I would like to see bank of dave, alan bates post office scandel and any other UK scandels",@Kir-w67,UC6Ma1BlyaujgsvApHti0Axw,1,2025-04-04T11:25:39Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGV_8k6XaLT,MOST OF YOUR HEALTH RELATED EPISODES ARE SCAMS AND YOU DO IT TO MAKE A HOT TOPIC WHILE DESTROYING PUBLIC HEALTH YOU SUCK YOU ARENT A GOOD PERSON SHAME ON YOU,@asmrtraveller596,UCJAjDsbPb22dmxRXbSfUnGA,0,2025-04-04T17:01:43Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGVvtPfr5Hl,"While you may think that you are trying to help people, I am not sure about this interview giving any viewer a feel-good factor/forward-looking/ knowledgeable information while viewing this whole interview. However, this could come under a new category where you welcome someone's story and talk about it  in a neutral fashion. While he is being open, honest and accountable after his incarceration, this does not align with the trajectory of all the other podcasts. I hope you take the time to put more thought into this! 

Congratulations on 10 million subscribers!",@AGROfficial1407,UCDheLtHMs2_ChhfgYvXvXwg,6,2025-04-04T20:20:27Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGX-QB64StC,"Finding this kind of interview on this podcast was a bit of an adjustment for me, to be completely honest. It's not that I don't find it interesting or important; I think awareness of corruption is crucial to making positive change. And the conversation with the parents (the surprise, I assume) was powerful and added an important layer to the episode. But my personal preference is the type of content you normally do.",@Kat_Shalane,UC13qzv7y17M0-j875KmBjOg,7,2025-04-05T06:19:16Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGYZJ8PwdkL,Would like to be creative and earn for being useful 🙏🏾,@TrueAlucardX,UC5fN7xOtLF810FraS68J1Ug,0,2025-04-05T20:52:07Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGZPSGpfn1G,I didn’t love the interviews with the family. I did enjoy the interview and learning about his life but overall the entire conversation felt odd for DOAC.,@HeyJessica,UCAtMkXxkb9MyUDHzDimUvHw,2,2025-04-06T04:45:13Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGawB4bgH8j,"Hi, Steven 👋 you always always make my day with your incredible content. 

Thank you so much for this video! The topics about: upbringing, internal family systems, why people act the way they do and how external factors affect humans, etc are topics I’m really fascinated about! I would like to see more episodes on these, and more episodes similar to the one with the child attachment expert.",@hassnatahmad5339,UCumwFQ0XW9sP9Gh2Hcusu_w,0,2025-04-07T04:18:27Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGb4cLJWXae,"I wish all the BEST to Mike Dowd. He was once lost, but now be is found.  Let us celebrate his new life with warm embrace and joyful heart. ❤",@Sandra_Kim,UCfyeVWkFip3BpAl74oP3QjA,1,2025-04-07T05:40:57Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGexHgh-wTl,"Taxing people behind their backs and quietly justifying this carelessness for involvement with drugs (not approved for use) There is no justice or concern for some people not others ? Not exactly an equal or transparent way to protect people. 
I also vote No Thanks on unequal application of the law, especially where government employees are encouraged to treat people differently still, except now its not their skin its whether we agree with what they subject their body to or choice not to subject their body to?? This ""special"" culture is now the new excuse to prejudice a group for our personal benefit. Why not pay better salaries to law enforcement and confront issues openly instead of twisting them into way to capitalize on police power. Lets tax people into sobriety or are we taxing them into more oppressive conditions that make access to resources and support only more challlenging",@brookes5504,UCRWb_w88p_up9hipb19rFUQ,0,2025-04-08T17:45:03Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGoCHXxYDBA,​@@brianbarry7761even if he tried I doubt no matter how hard he looked he wouldn't find one,@publicdisgrace3774,UCjJg7WBnxlvuULuWQdKeESg,0,2025-04-12T07:58:00Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGoCRQOFVXx,​@@Lilys1111you mean villian,@publicdisgrace3774,UCjJg7WBnxlvuULuWQdKeESg,0,2025-04-12T07:59:21Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGr02Y38lBC,"You are little ahole mate. Keeping silent  on purpose so you can record peoples tears, you think you know it all",@MasterKeeka,UCQEsoSJDZFlJPc7yk_jluIA,0,2025-04-13T10:08:49Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGzCX0HB1yV,This deserves a movie 🎦,@chidn178,UCzL8zOttAnxsAI5sFTg0i4g,1,2025-04-16T14:31:46Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGzc0o7HwIk,"*gordonville,tn®",@NicholasVincent-ol1zk,UCoM_-uTf1e4zTp5_JWKRVWQ,1,2025-04-16T18:23:18Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAH-38tBiiGm,"I tried to find the documentary on Mike Dowd’s life on Netflix “the seven five”, but it said it was not available on Netflix.    Do you know why?",@constanceraymond6979,UCp7kcBlujrNeEx1QFNBnACg,0,2025-04-16T22:29:04Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAH-7_FkiMpF,"@@TheDiaryOfACEO Nije Luka učio za popa, već da pije i bagerom kopaa",@MasterKeeka,UCQEsoSJDZFlJPc7yk_jluIA,0,2025-04-16T23:07:45Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAH2tKlgNLuZ,"10 million subscribers...and you want support to ""carry on doing this""....greedy my friend",@pithius2191,UC9TobBFBSn0gp6sZT3A6zHg,1,2025-04-18T10:11:32Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAH7Ta8O4EDt,​@kwiii1161 broaden your horizon. It's enlightening and yet informative to others,@Aceschap,UC6paMn8oyoVITrH7x1cjaoQ,0,2025-04-20T04:54:02Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAH7ToxE3qYp,10 star rating this interview,@Aceschap,UC6paMn8oyoVITrH7x1cjaoQ,0,2025-04-20T04:56:04Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHAxCXmJ4TU,"@@constanceraymond6979 Because ""the seven five"" documantary is free on youtube.",@vallorahn,UCUlttB95b92_9WKtwNKilqg,0,2025-04-21T13:19:18Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHC_klvNlEW,"i just wanna add, that the lieutenant he was talking about only came out with the lawsuit AFTER she was fired for falsifying time sheets for overtime she never worked. And it all had gone on for 18 months. Thats the real corruption.",@ceelobrown8606,UCnm3zj6e5ao0R0KGFmf00Bw,1,2025-04-22T04:32:52Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHEAxXoUhmK,"New sub.
Great interview",@howlinwulf,UC7aft7T3NXT2gLIwZCwH8Tg,0,2025-04-22T19:25:54Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHEB60HJNjG,"​@@kwiii1161he paid for his crime.
I don't support dirty cops but the story needs to be told.
Now we can see why some officers become officers and how many many turn into this kind of man.",@howlinwulf,UC7aft7T3NXT2gLIwZCwH8Tg,0,2025-04-22T19:27:11Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHEBE3peMhE,​@@brianbarry7761plenty of dirty cops around.,@howlinwulf,UC7aft7T3NXT2gLIwZCwH8Tg,0,2025-04-22T19:28:17Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHEBOQ7RsDG,​@@constanceraymond6979it's all over youtube now,@howlinwulf,UC7aft7T3NXT2gLIwZCwH8Tg,0,2025-04-22T19:29:42Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAHReaBvFedk,Your ability to maintain calm and objective when your micro expressions state you are disgusted by the behavior is truly an art!,@R.L.Maverick,UC1mtLKj12_2nFFhi5gedZrA,0,2025-04-28T01:03:43Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAJBRfy4uUaL,"I love these kinds of videos. I personally much prefer these and the inspirational videos from successful people. I am not keen on the scare mongering videos as much (things about death etc). Thank you for everything guys, keep it up",@thechristmaspyjamas,UC8vl5dP58nRaqpWxGqGI1mw,0,2025-06-10T10:57:07Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAK34LURZprY,T wa                                                                                                            s a a,@jamesthorndyke967,UCxmCg44DhVyG7XvxJER9bYg,0,2025-07-02T01:30:40Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAKJ4BEcvZKC,"@@kwiii1161 Well,  to avoid corruption among cops someone needs to know how they slide into it.",@hemmper,UCFn-kN5fCLPpyqCkD15grsw,0,2025-07-08T06:37:07Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAKMMNpvs77B,sick person! Psychopath,@ourfather7,UCHSNQpR7ZaC7P5MzLh-ytwg,0,2025-07-09T13:13:51Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
