channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGm1jzwtj27,I love your podcasts but I realized I would find you more competent if you didn't almost always have very noticeable lint on your black shirts. I understand I sound like a jerk and I'm so sorry but every time I watch you I focus on the lint. You're awesome.,@MainPaige,UCmesEoE6PsbSuumzk0mARPQ,1,2025-04-11T11:47:26Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGm1wV1KOUA,As much as I enjoy all of Diary of a CEO.  This episode feels vert disjointed.  I don't know if it is because of the editing or something else.  If felt like the beginning and ending were off of the video were off. The cuts in the beginning and end choppy not natural as most other videos.  The cuts cut off unanswered questions.  I did enjoy the commentary about the dates and the inner video.  I don't think that the content of the sub videos really would be content specific.  Have a awesome day keep the great conversations up!,@sputnik-1337,UC_vRZauTsUi8KY-Jk3qfAGg,0,2025-04-11T11:49:08Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGm28D-4U1I,​@@samsmith3055YES!!! REN is an amazing person to interview. I love Ren.,@MainPaige,UCmesEoE6PsbSuumzk0mARPQ,0,2025-04-11T11:50:52Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmGDvtxJR2,You should get Kevin jodery or dr Ethan Russo to talk about the effects of cannabis on cancer patients,@smokeytokey9269,UCFt-DhKgMBhaTPqpeOS0DZQ,1,2025-04-11T13:53:59Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmGKHGc-fI,Also the video was awesome ignore the critics,@smokeytokey9269,UCFt-DhKgMBhaTPqpeOS0DZQ,3,2025-04-11T13:54:51Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmKtFCqWxW,"Is it rigidity or standards? Maybe some of these techniques heart a good idea if you're desperate to find a partner and reproduce. But, what if you're happy with your life the way it is and would only consider allowing another person an important place in your life if they were going to enhance it rather than diminish your happiness ?",@debbiesmith2207,UCtRCAqHuoU8YcehcFnu5F9g,2,2025-04-11T14:34:43Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmNGYWihti,why do you keep platforming these unqualified scam artists?,@achimschwellenbach5994,UCiF_Po_uC8FJwg9srCTe5xQ,3,2025-04-11T14:55:31Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmVlgatAZ6,"This is so interestjng! We are not the same people like 20 years ago. Thank you! More like this, please. ❤",@malinsahlstrom226,UCrY2pKDKK2o-TmqKUgEwO7w,2,2025-04-11T16:09:48Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmbLzGo-V2,@@TheDiaryOfACEO #IWasRapedPrinceEdwardIsland I also reported your video because I noticed you're using view bots to inflate the metrics on your channel. Will we ever have a fair system that allows content creators like myself find success when others like this manipulate the market?,@pandaboxxer,UCqKxn8rSJHnuIvq4C1GnaUQ,1,2025-04-11T17:07:19Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmbRMTy_wS,@@TheDiaryOfACEO I reported your content for spam and viewership tampering.,@pandaboxxer,UCqKxn8rSJHnuIvq4C1GnaUQ,2,2025-04-11T17:08:03Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGml4HikQnS,I loved it,@tkmeaney6410,UCK3uSW--At3IgbDvZeWtPtA,0,2025-04-11T18:32:17Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGmy4vfiRzg,"I really loved the dates additions. It shows the practical examples in real life. Theory in works, making the knowledge more memorable. I loved this episode “hands on” technique even when you laughed. 1:14:09",@quesade2043,UCl1_GAJL3XwwZYInjsW4aPA,1,2025-04-11T20:25:58Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGnAmvm16Hx,"I want the full thing, tbh! That totally hooked me",@syberyah,UC9jJhqhGRc1Z7ZYk0s6ntvA,1,2025-04-11T22:25:43Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGniWylPPYg,"I quite enjoyed it, ""seeing"" is really the best way to learn. Also, LOVE Vanessa!",@4rt3m1sX,UC7hF2xHWuW7HPTkGh7P8Rwg,1,2025-04-12T03:29:14Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGooaUnIi9C,"@@TheDiaryOfACEO  To a very important person in my life—
The style and what you do with these videos just keeps getting elevated to the next level. I love how you’ve redefined each episode this year, especially the one with the multiple economists going back and forth. That one was really good.

But these last two?
Home runs, brother. Out the park.

(Oh—and I almost forgot the one with the crooked cop. Man, that one hit me hard. But that’s a story for another day.)

So here’s my advice:

Keep doing what you’re doing. I’d love to see more roundtable-style conversations. Maybe something like what you did at the beginning of the year with the emergency broadcast episode—multiple guests, multiple inputs, all navigating this storm we call life. When reality hits us that hard, it’s powerful to see you bring in different minds to process it.

It lets me, as a viewer, feel that “oh s*, this is real”** moment.
It’s a wake-up call.
Because when the ones at the top—who’ve lived through this life—are feeling it too, I know it’s time to pay attention.

Steven, I’m talking to you, brother.
You are enabling minds like mine to elevate.
To rise into a 21st-century frequency—one podcast at a time.

See, what you’re doing?
You’re not just telling stories.
You’re giving us the mental tools to storm our own personal beaches of Normandy.

Your videos help people like me—people who’ve been through hell—believe there’s still something good in this game called life.

I know I’m rambling a bit. I’m just someone with deep compassion who hasn’t found his people yet. But I’m rising—one comment at a time. I rise through this storm.

And I know—I will be wealthy one day.

It will be because of the guidance you gave on this channel and others like it.
Because when I was down and out, I turned to people who had a message.
A message that turned my frown into a shout.
That turned that shout into a smile.
That turned that smile into a high-frequency human being.

So thank you, brother.
And you keep doing what you’re doing.

P.S. That section with the real-world dates? Brilliant. It grounded the message in reality while keeping us focused on the bigger picture. Don’t stop experimenting. You’ve got something timeless here.",@dktpolarity,UCY2hsSpZsNO_FbHgZgzcUVg,2,2025-04-12T13:41:31Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGoxUokDKsl,"I love your show, but I did not like her. She seems mean. I can't learn how I am supposed to act from a person who is mean.",@TamMatthewsCR,UC_qSn4wOgjr-T_eRV4ddJ2w,2,2025-04-12T14:59:15Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGpQgRuBwQc,I started listening on audio and then switched to YouTube to witness the videos. Totally worth watching! So helpful and beneficial to watch the subtle “wins and losses” of each interaction. Loved it! The insights are so actionable and valuable. Great episode.,@lizrinaldi8337,UC9DcREMYCWDFBEVf5GIT8fg,1,2025-04-12T19:23:07Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGpuPzuDC88,It was awesome !!!,@bestrunningmusic4493,UCavJapJc5_bOXesyhOLFRtg,0,2025-04-12T23:51:37Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGpuZ0HSO9P,@@marlenegold280I was thinking the same 😂,@bestrunningmusic4493,UCavJapJc5_bOXesyhOLFRtg,0,2025-04-12T23:52:51Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGpwtg-uix5,I agree but with a world with so many masks is hard to be free.,@dktpolarity,UCY2hsSpZsNO_FbHgZgzcUVg,3,2025-04-13T00:13:17Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
